div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2025-04-06,Sevilla,Ath Madrid,1,2,A,1,1,D,11,13,6,5,14,12,7,7,1,4,0,0,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,3.46,3.39,2.23,3.6,3.42,2.27,3.41,3.29,2.21,2.2,1.67,2.28,1.68,2.31,1.72,2.24,1.65,0.25,1.92,1.86,1.99,1.92,1.99,1.92,1.94,1.84,3.5,3.2,2.2,,,,,,,3.66,3.23,2.24,,,,,,,3.77,3.3,2.28,3.52,3.2,2.22,2.3,1.62,2.4,1.64,2.4,1.67,2.29,1.62,0.25,2.0,1.93,2.01,1.92,2.03,1.93,1.97,1.85,3.5,3.25,2.2,3.54,3.42,2.27,3.6,3.35,2.3,2.3,1.69,2.01,1.96,3.4,3.0,2.15,3.77,3.24,2.19,3.8,3.25,2.3,2.46,1.67,2.03,1.95,0.8,0.6666666666666666,1.6,1.3333333333333333,11.0,8.666666666666666,13.0,10.666666666666666,3.8,3.3333333333333335,3.0,3.3333333333333335,1.0,1.0,1.4,0.3333333333333333,DDWLL,WWLLD,1,2,1,4,0,1.0,2.6,0.575,0.4714285714285714,1.7321428571428572,1.0571428571428572,1.3892857142857142,0.9964285714285714
SP1,2025-04-07,Leganes,Osasuna,1,1,D,0,0,D,13,14,7,6,18,14,4,8,3,3,0,0,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,2.77,3.09,2.87,2.82,3.2,2.9,2.71,3.1,2.79,2.3,1.62,2.32,1.66,2.43,1.66,2.3,1.61,0.0,1.9,2.0,1.92,1.99,1.96,2.0,1.9,1.97,2.7,2.9,3.0,,,,,,,2.76,2.98,3.03,,,,,,,2.88,2.98,3.03,2.72,2.92,2.94,2.63,1.5,2.72,1.5,2.84,1.5,2.65,1.48,0.0,1.86,2.04,1.87,2.06,1.91,2.07,1.86,2.02,2.8,3.1,2.7,2.82,3.19,2.88,2.66,2.96,3.05,2.24,1.58,1.82,2.08,2.6,2.88,2.75,2.88,2.95,2.9,2.86,3.0,3.1,2.78,1.55,1.9,2.08,1.2,1.6666666666666667,0.8,0.3333333333333333,9.0,10.666666666666666,12.2,12.333333333333334,3.4,4.666666666666667,4.8,4.666666666666667,0.6,0.0,0.4,0.3333333333333333,LWLLL,LDLLD,1,0,1,3,1,1.0,1.2,0.34444444444444444,0.2107843137254902,1.0222222222222221,1.1777777777777778,0.9019607843137255,1.7058823529411764
SP1,2025-04-11,Valencia,Sevilla,1,0,H,1,0,H,8,12,6,5,10,18,3,3,3,2,0,0,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,2.37,3.2,3.41,2.42,3.2,3.6,2.34,3.12,3.36,2.3,1.62,2.36,1.65,2.41,1.68,2.31,1.63,-0.25,2.02,1.91,2.02,1.9,2.02,1.91,1.97,1.87,2.35,3.1,3.3,,,,,,,2.43,3.06,3.47,,,,,,,2.5,3.16,3.5,2.36,3.05,3.37,2.5,1.53,2.55,1.56,2.55,1.64,2.4,1.57,-0.25,2.05,1.88,2.05,1.88,2.05,1.94,2.0,1.86,2.3,3.0,3.6,2.42,3.19,3.46,2.38,3.2,3.65,2.42,1.69,2.01,1.97,2.15,2.9,3.4,2.33,3.16,3.5,2.36,3.2,3.7,2.48,1.66,1.99,1.99,1.8,1.3333333333333333,0.8,0.6666666666666666,11.8,10.0,12.0,11.0,3.0,2.0,4.4,4.0,2.2,2.3333333333333335,0.8,0.0,DWDWW,DWLLL,3,1,1,1,3,0.8,1.0,0.501779359430605,0.30604982206405695,1.6619217081850535,1.0569395017793595,1.217081850533808,1.4626334519572954
SP1,2025-04-12,Sociedad,Mallorca,0,2,A,0,1,A,15,7,4,3,11,12,8,2,3,1,0,0,1.75,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,1.75,3.45,5.69,1.82,3.46,5.69,1.76,3.37,5.38,2.5,1.53,2.6,1.53,2.63,1.59,2.55,1.51,-0.75,2.04,1.86,2.02,1.89,2.06,1.89,2.0,1.83,2.05,3.1,4.0,,,,,,,2.04,3.05,4.51,,,,,,,2.13,3.24,4.63,2.03,3.08,4.28,2.63,1.5,2.61,1.53,2.74,1.54,2.61,1.49,-0.5,2.09,1.84,2.05,1.88,2.13,1.88,2.05,1.82,1.75,3.3,5.5,1.82,3.45,5.66,1.83,3.5,5.9,2.62,1.6,2.06,1.91,1.87,3.0,4.5,2.04,3.24,4.33,2.14,3.1,4.6,2.78,1.55,2.14,1.86,1.4,2.3333333333333335,1.0,1.0,8.0,11.0,9.4,6.666666666666667,3.2,4.666666666666667,3.0,2.0,1.4,2.3333333333333335,1.0,1.0,LLDWW,DDWLL,2,1,3,1,1,1.0,0.6,0.49110320284697506,0.17006802721088435,1.5587188612099645,1.0462633451957295,0.8707482993197279,1.8299319727891157
SP1,2025-04-12,Getafe,Las Palmas,1,3,A,1,0,H,11,10,6,5,14,15,3,2,0,2,1,0,1.75,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,1.79,3.51,5.18,1.82,3.54,5.5,1.78,3.44,5.1,2.5,1.53,2.43,1.6,2.59,1.6,2.45,1.55,-0.75,2.06,1.84,2.06,1.85,2.06,1.85,2.01,1.82,1.67,3.7,5.25,,,,,,,1.71,3.63,5.81,,,,,,,1.76,3.81,5.86,1.7,3.62,5.41,2.2,1.67,2.32,1.66,2.36,1.69,2.26,1.64,-0.75,1.95,1.98,1.94,1.98,1.95,2.0,1.92,1.94,1.75,3.4,5.5,1.82,3.54,5.45,1.82,3.55,5.8,2.6,1.6,2.09,1.89,1.7,3.5,5.0,1.7,3.81,5.63,1.74,3.65,6.2,2.42,1.69,1.97,2.01,1.8,2.3333333333333335,1.0,1.3333333333333333,10.8,11.333333333333334,15.6,13.666666666666666,4.0,5.666666666666667,6.2,6.0,1.8,2.0,0.6,0.6666666666666666,LWWLW,DLDDL,3,0,3,1,1,1.6,1.2,0.3969465648854962,0.14285714285714285,1.183206106870229,0.9961832061068703,0.8571428571428571,1.9230769230769231
SP1,2025-04-12,Celta,Espanol,0,2,A,0,1,A,16,5,6,3,14,10,13,5,2,2,0,0,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,1.64,3.88,5.89,1.69,4.0,6.23,1.64,3.81,5.69,2.07,1.83,2.08,1.83,2.08,1.87,2.01,1.82,-0.75,1.82,2.08,1.83,2.09,1.85,2.09,1.8,2.02,1.62,3.7,6.0,,,,,,,1.66,3.84,5.98,,,,,,,1.68,4.0,6.25,1.64,3.81,5.71,2.0,1.8,2.08,1.89,2.08,1.89,2.03,1.8,-0.75,1.85,2.08,1.85,2.08,1.89,2.08,1.83,2.04,1.6,3.9,6.0,1.67,3.91,6.23,1.68,3.95,6.4,2.1,1.88,1.86,2.12,1.6,3.5,5.5,1.67,3.83,5.89,1.7,3.9,6.2,2.12,1.87,1.89,2.11,1.6,1.3333333333333333,1.6,2.0,11.2,13.0,16.4,16.333333333333332,4.4,4.0,4.6,4.666666666666667,2.2,2.3333333333333335,1.6,1.3333333333333333,DWWDW,WDLDW,3,2,2,2,1,1.8,1.6,0.40329218106995884,0.19834710743801653,1.440329218106996,1.2469135802469136,0.9380165289256198,1.6322314049586777
SP1,2025-04-12,Leganes,Barcelona,0,1,A,0,0,D,6,12,1,3,10,4,4,8,2,1,0,0,8.5,6.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,7.49,6.35,1.34,9.5,6.35,1.34,8.41,5.94,1.31,1.44,2.75,1.46,2.78,1.46,3.0,1.43,2.74,1.5,1.99,1.91,2.0,1.91,2.02,1.92,1.96,1.87,9.0,6.5,1.25,,,,,,,10.58,6.56,1.26,,,,,,,11.86,6.98,1.27,10.46,6.44,1.25,1.44,2.75,1.46,2.8,1.46,2.95,1.43,2.81,1.75,1.95,1.98,1.94,1.96,2.0,1.98,1.93,1.92,9.0,6.0,1.3,9.4,6.35,1.33,9.2,6.4,1.36,1.49,2.9,2.05,1.93,10.0,6.0,1.2,10.2,6.98,1.27,12.5,7.2,1.27,1.48,3.0,2.02,1.94,1.4,1.6666666666666667,3.2,2.6666666666666665,10.0,11.0,4.2,4.666666666666667,4.4,5.0,1.2,1.3333333333333333,0.8,0.3333333333333333,2.6,2.3333333333333335,WLLLD,WWWWD,1,4,2,3,0,1.0,1.6,0.34065934065934067,0.6334519572953736,1.021978021978022,1.1758241758241759,2.2170818505338077,0.9608540925266904
SP1,2025-04-13,Ath Bilbao,Vallecano,3,1,H,0,1,A,13,11,4,3,12,7,7,1,4,3,0,0,1.75,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.8,3.45,5.23,1.83,3.54,5.5,1.76,3.44,5.16,2.3,1.62,2.4,1.62,2.41,1.68,2.32,1.61,-0.75,2.05,1.85,2.07,1.85,2.07,1.85,2.01,1.82,1.8,3.2,5.25,,,,,,,1.85,3.29,5.44,,,,,,,1.91,3.3,5.79,1.85,3.24,5.08,2.5,1.53,2.54,1.56,2.54,1.58,2.46,1.55,-0.5,1.82,2.08,1.85,2.08,1.88,2.08,1.84,2.02,1.73,3.5,5.5,1.83,3.54,5.35,1.85,3.5,5.4,2.44,1.66,2.05,1.87,1.91,3.1,4.33,1.88,3.2,5.37,1.92,3.35,5.5,2.64,1.6,1.92,2.07,0.4,0.3333333333333333,1.2,1.3333333333333333,10.8,10.333333333333334,11.0,11.666666666666666,3.2,3.6666666666666665,5.0,5.0,1.2,1.6666666666666667,1.0,1.3333333333333333,LDWDD,DLDWL,1,1,4,0,1,2.0,0.6,0.5088967971530249,0.23655913978494625,1.5622775800711743,0.9572953736654805,0.956989247311828,1.8548387096774193
SP1,2025-04-13,Osasuna,Girona,2,1,H,1,0,H,13,18,6,8,17,15,4,4,2,0,0,0,2.45,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,2.52,3.18,3.11,2.55,3.42,3.11,2.46,3.2,3.02,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.74,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.08,1.76,2.6,3.0,3.0,,,,,,,2.6,3.13,3.1,,,,,,,2.6,3.3,3.11,2.52,3.1,3.04,2.38,1.57,2.4,1.63,2.4,1.76,2.26,1.64,0.0,1.8,2.1,1.8,2.15,1.81,2.16,1.78,2.13,2.45,3.1,3.1,2.51,3.42,3.09,2.54,3.25,3.25,2.18,1.79,2.15,1.85,2.45,3.0,3.0,2.58,3.3,3.09,2.62,3.25,3.15,2.36,1.72,1.81,2.2,1.0,0.3333333333333333,1.0,0.6666666666666666,9.4,7.666666666666667,12.8,15.666666666666666,3.4,2.6666666666666665,4.8,4.666666666666667,0.6,0.6666666666666666,0.6,0.3333333333333333,DLLDD,DDDLL,0,0,1,3,1,1.0,2.4,0.375609756097561,0.3076923076923077,1.1951219512195121,1.2585365853658537,1.2197802197802199,1.5494505494505495
SP1,2025-04-13,Alaves,Real Madrid,0,1,A,0,1,A,13,11,6,4,21,12,4,4,4,4,1,1,5.25,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,5.38,4.23,1.63,5.55,4.32,1.66,5.23,4.13,1.62,1.73,2.1,1.71,2.21,1.81,2.21,1.71,2.14,0.75,2.08,1.82,2.12,1.78,2.12,1.84,2.07,1.76,4.75,3.8,1.7,,,,,,,5.21,3.85,1.72,,,,,,,5.3,3.99,1.75,4.98,3.85,1.71,1.87,2.03,1.89,2.02,1.89,2.1,1.83,2.0,0.75,1.95,1.95,1.98,1.94,2.01,1.95,1.95,1.9,5.0,4.1,1.65,5.55,4.32,1.66,5.7,4.2,1.7,1.77,2.2,2.13,1.86,5.0,3.75,1.62,5.2,3.91,1.71,5.4,4.0,1.76,1.89,2.1,2.0,1.97,1.0,1.0,1.8,2.0,11.8,11.666666666666666,16.2,14.333333333333334,4.0,3.3333333333333335,5.0,5.333333333333333,1.6,1.3333333333333333,1.8,2.0,DWDLW,LWWWL,2,3,0,5,0,0.6,3.2,0.38095238095238093,0.6227758007117438,1.0272108843537415,1.1020408163265305,2.088967971530249,1.0391459074733096
SP1,2025-04-13,Betis,Villarreal,1,2,A,1,1,D,24,8,5,2,4,13,5,5,0,4,0,0,2.35,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,2.36,3.61,3.01,2.41,3.65,3.1,2.32,3.52,2.98,1.73,2.1,1.74,2.18,1.78,2.2,1.72,2.12,-0.25,2.03,1.87,2.05,1.86,2.05,1.87,1.99,1.83,2.15,3.5,3.3,,,,,,,2.2,3.49,3.48,,,,,,,2.25,3.58,3.51,2.18,3.47,3.34,1.8,2.0,1.83,2.08,1.83,2.14,1.78,2.06,-0.25,1.9,2.0,1.91,2.02,1.94,2.03,1.88,1.98,2.3,3.5,3.1,2.41,3.65,3.07,2.38,3.6,3.25,1.73,2.24,2.04,1.93,2.2,3.5,3.1,2.14,3.58,3.51,2.28,3.55,3.5,1.84,2.16,1.96,2.01,1.8,2.0,0.8,1.0,14.0,12.666666666666666,9.2,10.333333333333334,4.0,3.6666666666666665,3.8,3.6666666666666665,2.6,2.3333333333333335,1.4,1.3333333333333333,WWWWD,WLLWD,4,2,3,1,1,1.6,1.2,0.43621399176954734,0.3435114503816794,1.4238683127572016,1.2386831275720165,1.1946564885496183,1.2786259541984732
SP1,2025-04-14,Ath Madrid,Valladolid,4,2,H,2,1,H,24,6,9,3,11,8,5,1,1,1,0,0,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.13,9.34,19.58,1.14,10.0,25.0,1.13,8.56,19.92,1.5,2.63,1.48,2.7,1.5,2.75,1.46,2.65,-2.25,1.99,1.91,2.0,1.88,2.1,1.91,1.98,1.85,1.09,9.0,26.0,,,,,,,1.11,9.5,26.0,,,,,,,1.12,10.5,41.0,1.1,9.5,28.3,1.44,2.75,1.47,2.76,1.47,2.9,1.43,2.8,-2.5,2.03,1.87,2.04,1.87,2.08,1.94,1.98,1.86,1.13,8.5,23.0,1.14,10.0,25.0,1.15,9.0,7.6,1.46,2.5,1.91,1.79,1.1,9.5,23.0,1.09,9.0,26.0,1.14,10.0,36.0,1.49,2.96,2.06,1.9,1.4,1.6666666666666667,0.6,0.3333333333333333,9.8,11.0,11.8,12.666666666666666,3.0,3.0,3.8,4.0,1.4,1.3333333333333333,0.2,0.0,WLLDW,DLLLL,2,0,5,0,0,3.4,0.6,0.7046263345195729,0.15503875968992248,1.9608540925266904,0.697508896797153,0.8217054263565892,1.8372093023255813
SP1,2025-04-18,Espanol,Getafe,1,0,H,1,0,H,9,9,3,4,12,15,6,8,0,2,0,1,2.88,2.63,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,2.88,2.75,3.11,2.88,2.96,3.17,2.8,2.74,3.05,3.0,1.4,3.06,1.4,3.2,1.42,2.94,1.39,0.0,1.87,2.03,1.88,2.03,1.88,2.11,1.84,2.02,2.75,2.63,3.2,,,,,,,2.88,2.67,3.28,,,,,,,2.88,2.69,3.28,2.8,2.64,3.19,3.4,1.33,3.47,1.33,3.47,1.36,3.26,1.34,0.0,1.82,2.08,1.84,2.1,1.84,2.12,1.82,2.07,2.8,2.7,3.1,2.76,2.96,3.17,2.94,2.84,3.2,3.1,1.45,1.9,2.08,2.75,2.63,3.0,2.82,2.69,3.28,2.92,2.74,3.35,3.6,1.37,1.84,2.14,1.8,2.3333333333333335,2.0,2.0,7.4,9.333333333333334,8.0,8.0,3.0,3.6666666666666665,2.8,2.6666666666666665,1.6,2.3333333333333335,1.8,1.0,DLDWW,WWLWL,2,3,3,2,0,1.2,0.8,0.40329218106995884,0.20610687022900764,1.3127572016460904,1.2592592592592593,0.8664122137404581,1.5458015267175573
SP1,2025-04-19,Vallecano,Valencia,1,1,D,1,0,H,11,10,4,3,18,13,5,2,3,1,0,0,2.25,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,2.31,3.17,3.5,2.35,3.31,3.5,2.29,3.13,3.37,2.38,1.57,2.39,1.63,2.45,1.66,2.37,1.58,-0.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.89,2.4,3.1,3.1,,,,,,,2.46,3.11,3.35,,,,,,,2.46,3.25,3.35,2.39,3.14,3.22,2.2,1.67,2.34,1.65,2.35,1.73,2.27,1.64,-0.25,2.08,1.82,2.08,1.85,2.08,1.87,2.03,1.83,2.3,3.1,3.4,2.35,3.31,3.48,2.42,3.2,3.5,2.44,1.65,2.04,1.92,2.25,3.2,3.3,2.46,3.25,3.17,2.44,3.2,3.5,2.34,1.73,2.06,1.93,1.2,1.0,1.4,1.3333333333333333,13.6,12.666666666666666,13.2,13.666666666666666,4.8,4.333333333333333,4.8,5.333333333333333,0.8,1.0,2.6,3.0,LDWLL,WDWWW,1,4,2,1,2,0.8,0.6,0.3870967741935484,0.28113879003558717,1.3763440860215055,1.456989247311828,1.1459074733096086,1.4661921708185053
SP1,2025-04-19,Barcelona,Celta,4,3,H,1,1,D,18,11,6,8,10,13,4,1,2,2,0,0,1.3,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,1.29,6.53,8.64,1.34,6.53,9.5,1.3,6.1,8.61,1.36,3.2,1.34,3.29,1.36,3.3,1.33,3.21,-1.75,2.03,1.87,2.02,1.88,2.05,1.88,2.0,1.82,1.25,7.0,9.5,,,,,,,1.25,7.02,10.35,,,,,,,1.26,7.54,11.38,1.24,6.94,10.16,1.29,3.75,1.32,3.5,1.32,3.95,1.28,3.68,-2.0,2.04,1.86,2.08,1.81,2.08,1.91,2.01,1.85,1.3,6.0,9.5,1.34,6.26,9.05,1.32,6.4,9.8,1.39,3.4,2.03,1.9,1.22,6.5,9.5,1.26,7.12,10.1,1.26,7.6,12.0,1.31,4.1,2.05,1.9,2.6,2.0,1.2,1.0,15.6,15.333333333333334,6.6,5.333333333333333,5.6,5.666666666666667,3.0,2.3333333333333335,2.6,2.3333333333333335,2.0,1.3333333333333333,WWWDW,WWDWL,4,3,3,1,1,1.8,1.4,0.800711743772242,0.23868312757201646,2.8434163701067616,0.7544483985765125,1.0987654320987654,1.6419753086419753
SP1,2025-04-19,Mallorca,Leganes,0,0,D,0,0,D,11,15,1,1,17,15,4,4,2,1,0,0,1.85,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,1.87,3.15,5.44,1.96,3.25,5.44,1.88,3.15,4.93,2.63,1.5,2.6,1.53,2.64,1.57,2.54,1.51,-0.5,1.9,2.0,1.88,2.03,1.9,2.03,1.87,1.97,1.8,3.1,5.75,,,,,,,1.84,3.16,5.84,,,,,,,1.9,3.2,6.0,1.84,3.09,5.51,3.0,1.4,3.07,1.4,3.12,1.43,2.96,1.4,-0.5,1.83,2.07,1.85,2.09,1.9,2.12,1.83,2.03,1.87,3.1,5.0,1.96,3.23,5.09,1.92,3.25,5.3,2.68,1.56,1.92,2.06,1.8,3.0,5.5,1.89,3.09,5.66,1.89,3.2,6.0,3.2,1.45,1.89,2.11,1.2,1.0,1.2,1.0,10.2,7.333333333333333,15.6,16.666666666666668,3.2,2.3333333333333335,5.8,6.333333333333333,1.4,1.0,0.2,0.3333333333333333,DWLLW,LLLDL,2,0,1,1,1,0.6666666666666666,0.6666666666666666,0.4161073825503356,0.15384615384615385,1.1610738255033557,1.0536912751677852,0.8021978021978022,1.5384615384615385
SP1,2025-04-19,Las Palmas,Ath Madrid,1,0,H,0,0,D,8,7,2,2,13,13,4,4,3,1,0,0,5.75,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,6.0,4.29,1.57,6.0,4.37,1.62,5.79,4.2,1.56,1.8,2.0,1.81,2.07,1.87,2.08,1.8,2.02,1.0,1.9,2.0,1.92,1.99,1.92,2.0,1.89,1.94,5.5,3.9,1.62,,,,,,,5.84,3.89,1.66,,,,,,,6.25,4.09,1.66,5.6,3.92,1.62,2.02,1.88,2.03,1.88,2.04,2.01,1.93,1.89,0.75,2.08,1.82,2.08,1.85,2.14,1.85,2.08,1.79,6.0,4.2,1.57,5.96,4.37,1.62,6.2,4.3,1.62,1.85,2.14,1.9,2.04,5.0,3.75,1.57,5.94,4.0,1.63,6.0,4.1,1.68,2.0,1.98,2.13,1.86,1.4,1.6666666666666667,2.0,2.3333333333333335,9.8,9.0,9.8,8.333333333333334,4.0,4.0,3.8,3.3333333333333335,1.0,1.3333333333333333,1.4,2.3333333333333335,LDDLW,LLDWW,1,2,1,4,0,0.6,3.2,0.32967032967032966,0.47330960854092524,1.2197802197802199,1.3626373626373627,1.3914590747330962,0.99644128113879
SP1,2025-04-20,Valladolid,Osasuna,2,3,A,0,2,A,12,11,5,6,12,17,5,2,2,0,0,0,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,4.91,3.4,1.85,4.91,3.75,1.9,4.5,3.49,1.84,2.0,1.8,2.11,1.79,2.14,1.83,2.05,1.77,0.5,2.03,1.87,2.05,1.87,2.05,1.88,1.99,1.84,5.25,3.5,1.73,,,,,,,5.11,3.74,1.76,,,,,,,5.6,3.75,1.78,5.02,3.58,1.75,2.07,1.83,2.08,1.84,2.36,1.84,2.09,1.76,0.75,1.9,2.0,1.93,2.0,1.94,2.04,1.88,1.98,4.5,3.6,1.85,4.48,3.75,1.9,4.9,3.15,1.87,2.0,1.72,2.03,1.87,4.5,3.3,1.75,5.6,3.58,1.74,5.5,3.75,1.8,2.2,1.81,1.94,2.04,0.8,1.0,0.8,1.0,7.8,7.666666666666667,13.6,14.0,2.8,2.6666666666666665,5.8,6.666666666666667,0.0,0.0,1.0,1.6666666666666667,LLLLL,LLDDW,0,1,1,2,2,0.6,1.0,0.2868217054263566,0.2097560975609756,1.0155038759689923,1.2713178294573644,0.9024390243902439,1.7024390243902439
SP1,2025-04-20,Villarreal,Sociedad,2,2,D,1,1,D,20,4,5,4,12,12,10,4,5,1,0,0,1.7,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,1.69,3.99,5.1,1.76,4.0,5.5,1.7,3.85,4.94,1.98,1.92,1.97,1.92,2.01,1.93,1.93,1.88,-0.75,1.92,1.98,1.92,1.99,1.93,1.99,1.89,1.94,1.62,4.2,5.0,,,,,,,1.66,4.11,5.45,,,,,,,1.7,4.2,5.45,1.65,4.07,5.02,1.67,2.2,1.71,2.24,1.75,2.24,1.7,2.15,-0.75,1.82,2.08,1.83,2.11,1.9,2.11,1.84,2.02,1.67,3.8,5.5,1.76,3.98,5.09,1.72,3.95,5.6,1.9,1.81,1.89,2.01,1.6,3.8,4.75,1.7,4.18,4.9,1.71,4.2,5.5,1.79,2.24,1.88,2.1,1.0,1.3333333333333333,1.4,1.6666666666666667,15.2,9.666666666666666,10.2,10.666666666666666,4.2,3.0,4.4,4.333333333333333,1.4,2.3333333333333335,1.4,2.0,LLWDW,LDWWL,2,2,2,3,0,1.0,1.2,0.49808429118773945,0.3238434163701068,1.7432950191570882,1.0996168582375478,1.1921708185053381,1.4733096085409252
SP1,2025-04-20,Sevilla,Alaves,1,1,D,1,1,D,10,11,2,3,10,11,3,6,2,2,0,0,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,2.08,3.02,4.51,2.11,3.29,4.51,2.07,3.07,4.14,2.75,1.44,2.74,1.49,2.88,1.49,2.67,1.46,-0.5,2.07,1.83,2.09,1.83,2.1,1.83,2.06,1.78,2.1,2.9,4.2,,,,,,,2.17,2.96,4.37,,,,,,,2.17,3.25,4.45,2.09,3.02,4.18,2.75,1.44,2.82,1.47,2.82,1.54,2.62,1.49,-0.25,1.8,2.1,1.82,2.13,1.82,2.18,1.77,2.11,2.1,3.0,4.2,2.11,3.29,4.22,2.14,3.1,4.3,2.6,1.44,2.14,1.84,1.91,3.0,4.2,2.09,3.05,4.45,2.16,3.1,4.5,2.88,1.52,1.81,2.2,0.6,0.6666666666666666,0.8,0.3333333333333333,9.8,9.666666666666666,14.2,11.0,4.2,4.333333333333333,4.8,5.0,0.6,0.0,1.4,1.0,WLLLL,WDLWL,1,2,0,3,2,1.6,2.2,0.5729537366548043,0.21476510067114093,1.7295373665480427,1.0604982206405693,0.9328859060402684,1.691275167785235
